ID,Date,Duration,Language,Length,Transcription,transcription_cleaned
CA_085,2026-03-09,40 min,ES,medium,"Sr. y Sra. Delgado, 56-58 años, clientes VIP excelentes desde 2014. Compra viaje aniversario 30 años matrimonio crucero Alaska verano. Presupuesto combinado 16K flexible. Él ingeniero civil proyectos grandes infraestructura, ella profesora universidad literatura. Ambos pasión lectura, biblioteca casa extensa colección libros raros. Viaje julio agosto Alaska crucero naturaleza. Coleccionan mapas antiguos exploraciones. Ella elegancia intelectual, prefiere gris azul colores fríos Alaska tema. Él clásico funcional, navy marrón. Ambos pescetarianos eventos. Él intolerancia gluten importante. Dos hijos adultos, hija profesora Madrid hijo ingeniero Barcelona. Aniversario junio cada año shopping ritual. Excelentes clientes lifetime value, red académica profesional ingeniería referido colegas. Llamar mayo confirmar piezas viaje. Muy aprecian artesanía historia piezas, disfrutan narrativa detrás objetos.","sr. y sra. delgado, 56 58 años, clientes vip excelentes desde 2014. compra viaje aniversario 30 años matrimonio crucero alaska verano. presupuesto combinado 16k flexible. él ingeniero civil proyectos grandes infraestructura, ella profesora universidad literatura. ambos pasión lectura, biblioteca casa extensa colección libros raros. viaje julio agosto alaska crucero naturaleza. coleccionan mapas antiguos exploraciones. ella elegancia intelectual, prefiere gris azul colores fríos alaska tema. él clásico funcional, navy marrón. ambos pescetarianos eventos. él intolerancia gluten importante. dos hijos adultos, hija profesora madrid hijo ingeniero barcelona. aniversario junio cada año shopping ritual. excelentes clientes lifetime value, red académica profesional ingeniería referido colegas. llamar mayo confirmar piezas viaje. muy aprecian artesanía historia piezas, disfrutan narrativa detrás objetos."
CA_086,2026-03-09,50 min,EN,long,"Mrs. Harrison and mother shopping together, multi-generational excellent clients. Mrs. Harrison 47 barrister QC, mother 72 retired diplomat. Combined budget 18K. Mother elegant classic timeless style, decades diplomatic service worldwide lived many countries. Collects diplomatic memorabilia, house museum personal history. Daughter modern professional sophisticated, busy court schedule. Both passionate about theater opera, season tickets Royal Opera House. Travel cultural trips, just returned India next planning Egypt. Mother prefers burgundy navy gold classic diplomatic elegance. Daughter wants versatile professional pieces rose gold black cognac. Both vegetarian events. Mother severe nut allergy critical boutique events. Mentioned mother's 75th birthday coming this year September big family celebration. Daughter's husband architect two children teenagers boarding school. Anniversary mother's late husband June memory honors annually. Excellent multi-generational lifetime value, diplomatic legal network extensive internationally referred many over years. Follow up July summer collection preview. Very interested heritage craftsmanship, mother shared stories diplomatic gifts received career appreciates quality artisanship. Top relationship maintain carefully ongoing loyalty years appreciated.","mrs. harrison and mother shopping together, multi generational excellent clients. mrs. harrison 47 barrister qc, mother 72 retired diplomat. combined budget 18k. mother elegant classic timeless style, decades diplomatic service worldwide lived many countries. collects diplomatic memorabilia, house museum personal history. daughter modern professional sophisticated, busy court schedule. both passionate about theater opera, season tickets royal opera house. travel cultural trips, just returned india next planning egypt. mother prefers burgundy navy gold classic diplomatic elegance. daughter wants versatile professional pieces rose gold black cognac. both vegetarian events. mother severe nut allergy critical boutique events. mentioned mother s 75th birthday coming this year september big family celebration. daughter s husband architect two children teenagers boarding school. anniversary mother s late husband june memory honors annually. excellent multi generational lifetime value, diplomatic legal network extensive internationally referred many over years. follow up july summer collection preview. very interested heritage craftsmanship, mother shared stories diplomatic gifts received career appreciates quality artisanship. top relationship maintain carefully ongoing loyalty years appreciated."
CA_087,2026-03-10,30 min,FR,medium,"M. Blanc, 44 ans, restaurateur étoilé Michelin, nouveau client excellent. Cherche cadeaux équipe cuisine service étoile obtenue récemment. Budget 10K pour 5 personnes clés. Restaurant obtenu étoile février célébration grande. Équipe chef pâtissier sommelier maître hôtel sous-chef. Veut remercier pièces mémorables qualité. Cuirs couleurs variées classiques. Équipe diète variée plusieurs végétariens. Client passionné gastronomie vin, cave restaurant impressionnante. Très satisfait service boutique. Mentionné si deuxième étoile obtenue futur, reviendra budget plus important. Réseau gastronomie luxe excellent potentiel. Rappeler été. Possible collaboration événement restaurant boutique discuté.","m. blanc, 44 ans, restaurateur étoilé michelin, nouveau client excellent. cherche cadeaux équipe cuisine service étoile obtenue récemment. budget 10k pour 5 personnes clés. restaurant obtenu étoile février célébration grande. équipe chef pâtissier sommelier maître hôtel sous chef. veut remercier pièces mémorables qualité. cuirs couleurs variées classiques. équipe diète variée plusieurs végétariens. client passionné gastronomie vin, cave restaurant impressionnante. très satisfait service boutique. mentionné si deuxième étoile obtenue futur, reviendra budget plus important. réseau gastronomie luxe excellent potentiel. rappeler été. possible collaboration événement restaurant boutique discuté."
CA_088,2026-03-10,35 min,DE,medium,"Frau Klein, 52 Jahre, Verlegerin Kunstbücher, Stammkundin seit 2017. Kauft Geschenk Autorin Bestseller Kunstgeschichte Buchveröffentlichung. Budget 7K. Autorin 45 Jahre Professorin Kunstgeschichte, Buch große Erfolg Kritik. Stil intellektuell elegant, reist Buchpräsentationen Europa. Vegetarierin. Buchpräsentation Mai große Event Buchmesse Frankfurt. Kundin selbst sammelt Kunstbücher Erstausgaben, Haus Bibliothek beeindruckend. Exzellente Kundin, Netzwerk Verlags Kunstwelt groß verwiesen viele Autoren Künstler. Nachfassen April koordinieren. Interessiert limitierte Editionen künstlerische Kooperationen.","frau klein, 52 jahre, verlegerin kunstbücher, stammkundin seit 2017. kauft geschenk autorin bestseller kunstgeschichte buchveröffentlichung. budget 7k. autorin 45 jahre professorin kunstgeschichte, buch große erfolg kritik. stil intellektuell elegant, reist buchpräsentationen europa. vegetarierin. buchpräsentation mai große event buchmesse frankfurt. kundin selbst sammelt kunstbücher erstausgaben, haus bibliothek beeindruckend. exzellente kundin, netzwerk verlags kunstwelt groß verwiesen viele autoren künstler. nachfassen april koordinieren. interessiert limitierte editionen künstlerische kooperationen."
CA_089,2026-03-11,40 min,IT,medium,"Signor Greco, 50 anni, direttore banca investimenti, cliente regolare 2016. Acquista regali moglie anniversario e madre festa mamma. Budget combinato 14K. Moglie 48 anni insegnante liceo letteratura, ama leggere teatro. Madre 75 anni pensionata maestra, eleganza classica tradizionale. Moglie stile elegante professionale, preferisce bordeaux navy. Madre tradizionale cognac oro. Anniversario matrimonio maggio, festa mamma stesso mese. Entrambe vegetariane eventi. Moglie allergia nichel importante. Due figli: figlia università economia figlio liceo. Cliente fedele soddisfatto sempre. Rete bancaria finanziaria contatti numerosi. Richiamare aprile selezione mostrare. Famiglia unita tradizioni importanti.","signor greco, 50 anni, direttore banca investimenti, cliente regolare 2016. acquista regali moglie anniversario e madre festa mamma. budget combinato 14k. moglie 48 anni insegnante liceo letteratura, ama leggere teatro. madre 75 anni pensionata maestra, eleganza classica tradizionale. moglie stile elegante professionale, preferisce bordeaux navy. madre tradizionale cognac oro. anniversario matrimonio maggio, festa mamma stesso mese. entrambe vegetariane eventi. moglie allergia nichel importante. due figli figlia università economia figlio liceo. cliente fedele soddisfatto sempre. rete bancaria finanziaria contatti numerosi. richiamare aprile selezione mostrare. famiglia unita tradizioni importanti."
CA_090,2026-03-11,45 min,ES,long,"Sra. Vargas y esposo, 43-45 años, clientes excelentes nuevos alto potencial. Ella empresaria tech startup unicornio exit reciente, él arquitecto proyectos sostenibles. Buscan renovación completa accesorios lujo después éxito financiero. Presupuesto muy generoso 22K+ flexible. Ella estilo moderno profesional tech, aprecia innovación calidad. Él arquitecto sostenible minimalista funcional. Ambos pasión diseño arquitectura, coleccionan muebles diseño escandinavo. Viajan constantemente conferencias tech ferias diseño. Ella practica running maratones, él ciclismo montaña. Ambos veganos éticos fuertes valores sostenibilidad eventos. Sin alergias. Planean boda otoño después años relación, oportunidad regalos invitados. Excelente nuevo segmento clientela joven rica tech consciencia ambiental. Muy activos redes sociales ella 150K seguidores tech entrepreneurship. Follow-up semanal relación construir. Invitar eventos VIP especialmente innovación sostenibilidad relacionados. Muy interesados transparencia materiales origen ético, preguntaron detallado cadena suministro condiciones trabajadores. Podrían ser defensores línea lujo sostenible si desarrolla. Prioridad máxima relación cuidar potencial alto largo plazo.","sra. vargas y esposo, 43 45 años, clientes excelentes nuevos alto potencial. ella empresaria tech startup unicornio exit reciente, él arquitecto proyectos sostenibles. buscan renovación completa accesorios lujo después éxito financiero. presupuesto muy generoso 22k flexible. ella estilo moderno profesional tech, aprecia innovación calidad. él arquitecto sostenible minimalista funcional. ambos pasión diseño arquitectura, coleccionan muebles diseño escandinavo. viajan constantemente conferencias tech ferias diseño. ella practica running maratones, él ciclismo montaña. ambos veganos éticos fuertes valores sostenibilidad eventos. sin alergias. planean boda otoño después años relación, oportunidad regalos invitados. excelente nuevo segmento clientela joven rica tech consciencia ambiental. muy activos redes sociales ella 150k seguidores tech entrepreneurship. follow up semanal relación construir. invitar eventos vip especialmente innovación sostenibilidad relacionados. muy interesados transparencia materiales origen ético, preguntaron detallado cadena suministro condiciones trabajadores. podrían ser defensores línea lujo sostenible si desarrolla. prioridad máxima relación cuidar potencial alto largo plazo."
CA_091,2026-03-12,25 min,FR,medium,"Mme Mercier, 37 ans, dentiste, nouvelle. Achat rapide cadeau meilleure amie mariage. Budget 4K. Amie designer graphique freelance style créatif. Pratique escalade week-ends. Cuir noir rosé gold. Amie végane. Mariage mai Bretagne. Satisfaite. Mentionné cabinet ouvre associée bientôt, futures opportunités cadeaux professionnels. Rappeler été.","mme mercier, 37 ans, dentiste, nouvelle. achat rapide cadeau meilleure amie mariage. budget 4k. amie designer graphique freelance style créatif. pratique escalade week ends. cuir noir rosé gold. amie végane. mariage mai bretagne. satisfaite. mentionné cabinet ouvre associée bientôt, futures opportunités cadeaux professionnels. rappeler été."
CA_092,2026-03-12,50 min,EN,long,"Mr. and Mrs. Wellington, both 59, exceptional long-time VIP clients since 2008. Shopping for extended family gifts daughter's wedding June. Combined budget extremely generous 32K+. He's retired investment banker, she's art consultant private collections. Daughter marrying Oxford professor classics, wedding Oxford college traditional elegant affair 300 guests. Looking for gifts bridesmaids groomsmen parents family members special pieces. Daughter 31 works museum curator, passionate ancient history art. Groom's family academic distinguished professors. Both passionate about classical music art, collectors rare manuscripts. Travel extensively art auctions acquisitions, just returned Christie's London planning Sotheby's New York. She impeccable taste elegant sophisticated, rose gold burgundy cognac neutrals. He classic traditional, wants quality timeless pieces black navy brown. Both vegetarian 15 years events. She latex allergy severe critical. Son 28 works finance London married two grandchildren. Daughter's wedding June major family event year. Anniversary October annually tradition shopping here decades. Exceptional clients lifetime value extraordinary highest tier, art collecting finance network international extensive referred countless high-value clients years. Follow up monthly wedding preparations coordinate everything. Very interested bespoke customization commissioned several pieces past, asked about unique pieces wedding party personalized meaningful. Planning major charitable gala art foundation autumn after wedding could be partnership sponsorship opportunity. Treasure clients relationship decades maintained impeccably appreciation loyalty extraordinary. Absolute top priority relationship continue excellence service maintain carefully ongoing.","mr. and mrs. wellington, both 59, exceptional long time vip clients since 2008. shopping for extended family gifts daughter s wedding june. combined budget extremely generous 32k. he s retired investment banker, she s art consultant private collections. daughter marrying oxford professor classics, wedding oxford college traditional elegant affair 300 guests. looking for gifts bridesmaids groomsmen parents family members special pieces. daughter 31 works museum curator, passionate ancient history art. groom s family academic distinguished professors. both passionate about classical music art, collectors rare manuscripts. travel extensively art auctions acquisitions, just returned christie s london planning sotheby s new york. she impeccable taste elegant sophisticated, rose gold burgundy cognac neutrals. he classic traditional, wants quality timeless pieces black navy brown. both vegetarian 15 years events. she latex allergy severe critical. son 28 works finance london married two grandchildren. daughter s wedding june major family event year. anniversary october annually tradition shopping here decades. exceptional clients lifetime value extraordinary highest tier, art collecting finance network international extensive referred countless high value clients years. follow up monthly wedding preparations coordinate everything. very interested bespoke customization commissioned several pieces past, asked about unique pieces wedding party personalized meaningful. planning major charitable gala art foundation autumn after wedding could be partnership sponsorship opportunity. treasure clients relationship decades maintained impeccably appreciation loyalty extraordinary. absolute top priority relationship continue excellence service maintain carefully ongoing."
CA_093,2026-03-13,30 min,DE,medium,"Herr Richter, 46 Jahre, Pilot Langstrecke internationale Airline, neuer Kunde. Sucht Geschenke Ehefrau Stewardess gleiche Airline kennen gelernt. Budget 9K. Beide reisen ständig beruflich, nächste freie Woche Urlaub Malediven geplant. Ehefrau Stil elegant reisefreundlich praktisch. Sammeln Souvenirs Destinationen weltweit. Hochzeitstag April. Beide praktizieren Tauchen Unterwasserfotografie Hobby. Pescetarier beide. Keine Allergien. Kunde zufrieden Service, erwähnt viele Kollegen Piloten Crew potenzielle Kunden Flughafen Nähe bequem. Follow-up gut Beziehung. Airline Netzwerk international interessant.","herr richter, 46 jahre, pilot langstrecke internationale airline, neuer kunde. sucht geschenke ehefrau stewardess gleiche airline kennen gelernt. budget 9k. beide reisen ständig beruflich, nächste freie woche urlaub malediven geplant. ehefrau stil elegant reisefreundlich praktisch. sammeln souvenirs destinationen weltweit. hochzeitstag april. beide praktizieren tauchen unterwasserfotografie hobby. pescetarier beide. keine allergien. kunde zufrieden service, erwähnt viele kollegen piloten crew potenzielle kunden flughafen nähe bequem. follow up gut beziehung. airline netzwerk international interessant."
CA_094,2026-03-13,35 min,IT,medium,"Signora Romano, 54 anni, psicologa clinica studio privato, cliente occasionale. Acquista regalo figlia laurea psicologia università Milano. Budget 6K. Figlia 25 anni inizia master clinica continua studi. Stile giovane professionale, pratica danza contemporanea hobby. Cuoio cognac nero rosé gold. Figlia vegetariana. Laurea giugno cerimonia famiglia. Madre colleziona libri psicologia prima edizione Freud Jung. Figlia fidanzata medico anche potenziale cliente futuro. Cliente soddisfatta servizio. Rete professionale psicologi medici buona. Richiamare maggio.","signora romano, 54 anni, psicologa clinica studio privato, cliente occasionale. acquista regalo figlia laurea psicologia università milano. budget 6k. figlia 25 anni inizia master clinica continua studi. stile giovane professionale, pratica danza contemporanea hobby. cuoio cognac nero rosé gold. figlia vegetariana. laurea giugno cerimonia famiglia. madre colleziona libri psicologia prima edizione freud jung. figlia fidanzata medico anche potenziale cliente futuro. cliente soddisfatta servizio. rete professionale psicologi medici buona. richiamare maggio."
CA_095,2026-03-16,45 min,FR,long,"M. et Mme Chevalier, couple 50-52 ans, excellents clients VIP depuis 2012. Achat important voyage anniversaire 25 ans mariage Japon cerisiers floraison. Budget combiné 24K très généreux. Lui professeur littérature japonaise Sorbonne spécialiste, elle traductrice japonais français. Tous deux passionnés culture japonaise toute vie, voyage rêve planifié années. Collectionnent estampes japonaises ukiyo-e, maison décoration japonaise zen. Voyage avril mai incluant Tokyo Kyoto Hiroshima cérémonie floraison. Elle élégance minimaliste japonaise, préfère beige gris noir esthétique wabi-sabi. Lui style sobre professeur, marine gris. Tous deux végétariens zen événements. Aucune allergie. Deux enfants adultes, fille traductrice aussi suit mère, fils travaille diplomatie Tokyo. Anniversaire mariage mai pendant voyage tradition continuer. Excellents clients lifetime value élevé, réseau académique japonisant France international, référé nombreux professeurs étudiants. Rappeler mars dernier ajustements voyage. Mentionné livre co-écrivent culture japonaise publier automne, possibilité mention boutique appréciation. Très intéressés artisanat japonais histoire pièces, apprécient qualité esthétique minimaliste zen durabilité. Clients précieux relation long terme entretenir soigneusement.","m. et mme chevalier, couple 50 52 ans, excellents clients vip depuis 2012. achat important voyage anniversaire 25 ans mariage japon cerisiers floraison. budget combiné 24k très généreux. lui professeur littérature japonaise sorbonne spécialiste, elle traductrice japonais français. tous deux passionnés culture japonaise toute vie, voyage rêve planifié années. collectionnent estampes japonaises ukiyo e, maison décoration japonaise zen. voyage avril mai incluant tokyo kyoto hiroshima cérémonie floraison. elle élégance minimaliste japonaise, préfère beige gris noir esthétique wabi sabi. lui style sobre professeur, marine gris. tous deux végétariens zen événements. aucune allergie. deux enfants adultes, fille traductrice aussi suit mère, fils travaille diplomatie tokyo. anniversaire mariage mai pendant voyage tradition continuer. excellents clients lifetime value élevé, réseau académique japonisant france international, référé nombreux professeurs étudiants. rappeler mars dernier ajustements voyage. mentionné livre co écrivent culture japonaise publier automne, possibilité mention boutique appréciation. très intéressés artisanat japonais histoire pièces, apprécient qualité esthétique minimaliste zen durabilité. clients précieux relation long terme entretenir soigneusement."
CA_096,2026-03-16,30 min,ES,medium,"Sr. Silva, 40 años, periodista investigación premiado, cliente regular. Compra regalo esposa cumpleaños 38 años. Budget 7K. Esposa fotógrafa documentalista proyectos sociales. Viajan juntos misiones reportajes mundial zonas conflicto. Esposa estilo práctico elegante, necesita funcional durable viajes difíciles. Cuero negro cognac resistente. Ambos vegetarianos. Cumpleaños abril. Pareja apasionada justicia social derechos humanos. Mencionó proyecto documentación importante premiado posible, futuro compras probable éxito. Hijo adolescente 14 años. Red periodismo internacional contactos. Llamar mayo.","sr. silva, 40 años, periodista investigación premiado, cliente regular. compra regalo esposa cumpleaños 38 años. budget 7k. esposa fotógrafa documentalista proyectos sociales. viajan juntos misiones reportajes mundial zonas conflicto. esposa estilo práctico elegante, necesita funcional durable viajes difíciles. cuero negro cognac resistente. ambos vegetarianos. cumpleaños abril. pareja apasionada justicia social derechos humanos. mencionó proyecto documentación importante premiado posible, futuro compras probable éxito. hijo adolescente 14 años. red periodismo internacional contactos. llamar mayo."
CA_097,2026-03-17,40 min,EN,medium,"Mrs. Cooper, 46, surgeon orthopedic hospital private practice, regular client since 2018. Shopping for professional wardrobe update promotion department head. Budget 11K. Style professional elegant appropriate medical setting. Passionate about marathon running training Boston Marathon. Travels medical conferences presentations international. Collects medical history artifacts curiosity professional. Prefers classic timeless pieces black navy burgundy. Vegan lifestyle choice events. Latex allergy occupational important. Mentioned daughter studying medicine follows career, son engineering university. Husband architect also potential client. Anniversary September annually. Good client consistent purchases, medical network extensive colleagues referred. Follow up April spring collection. Interested quality craftsmanship durability investment pieces professional use.","mrs. cooper, 46, surgeon orthopedic hospital private practice, regular client since 2018. shopping for professional wardrobe update promotion department head. budget 11k. style professional elegant appropriate medical setting. passionate about marathon running training boston marathon. travels medical conferences presentations international. collects medical history artifacts curiosity professional. prefers classic timeless pieces black navy burgundy. vegan lifestyle choice events. latex allergy occupational important. mentioned daughter studying medicine follows career, son engineering university. husband architect also potential client. anniversary september annually. good client consistent purchases, medical network extensive colleagues referred. follow up april spring collection. interested quality craftsmanship durability investment pieces professional use."
CA_098,2026-03-17,50 min,DE,long,"Herr und Frau Fischer, beide 54 Jahre, ausgezeichnete treue Kunden seit 2011. Einkauf wichtig Feier Silberhochzeit 25 Jahre große Party Familie Freunde. Budget kombiniert sehr großzügig 21K. Er Rechtsanwalt Partner große Kanzlei Frankfurt, sie Innenarchitektin eigenes Büro erfolgreich. Beide leidenschaftlich Oper klassische Musik, Abonnement Staatsoper jahrelang. Sammeln Opernprogramme signiert Künstler, Haus voll Memorabilia. Party Mai Hotel luxuriös 200 Gäste Kollegen Familie Freunde. Sie elegant raffiniert Stil, bevorzugt rosé Gold bordeaux cognac. Er klassisch traditionell, schwarz navy silber. Beide Pescetarier Events. Sie Nickelallergie beachten Hardware. Drei Kinder erwachsen erfolgreich: Tochter Ärztin Hamburg, Sohn Anwalt München folgt Vater, jüngste Tochter Architektin folgt Mutter Berlin. Familie eng verbunden Traditionen wichtig. Hochzeitstag Mai jedes Jahr Einkauf Ritual hier Jahrzehnt. Ausgezeichnete Kunden Lifetime Value außergewöhnlich höchste Stufe, Netzwerk Recht Architektur Kultur Frankfurt international ausgedehnt, verwiesen zahlreiche hochwertige Kunden Jahre. Follow-up monatlich Party Vorbereitungen koordinieren alles. Sehr interessiert Handwerk Personalisierung, beauftragt mehrere Stücke Vergangenheit individuell, fragten einzigartige Stücke Party bedeutungsvoll persönlich. Planen große Reise Weltreise Ruhestand fünf Jahre Geschenk sich selbst, könnte Ausstattung Opportunity. Schatz Kunden Beziehung Jahrzehnte makellos gepflegt Wertschätzung Loyalität außergewöhnlich. Absolute höchste Priorität Beziehung fortsetzen Exzellenz Service sorgfältig weiter pflegen.","herr und frau fischer, beide 54 jahre, ausgezeichnete treue kunden seit 2011. einkauf wichtig feier silberhochzeit 25 jahre große party familie freunde. budget kombiniert sehr großzügig 21k. rechtsanwalt partner große kanzlei frankfurt, sie innenarchitektin eigenes büro erfolgreich. beide leidenschaftlich oper klassische musik, abonnement staatsoper jahrelang. sammeln opernprogramme signiert künstler, haus voll memorabilia. party mai hotel luxuriös 200 gäste kollegen familie freunde. sie elegant raffiniert stil, bevorzugt rosé gold bordeaux cognac. klassisch traditionell, schwarz navy silber. beide pescetarier events. sie nickelallergie beachten hardware. drei kinder erwachsen erfolgreich tochter ärztin hamburg, sohn anwalt münchen folgt vater, jüngste tochter architektin folgt mutter berlin. familie eng verbunden traditionen wichtig. hochzeitstag mai jedes jahr einkauf ritual hier jahrzehnt. ausgezeichnete kunden lifetime value außergewöhnlich höchste stufe, netzwerk recht architektur kultur frankfurt international ausgedehnt, verwiesen zahlreiche hochwertige kunden jahre. follow up monatlich party vorbereitungen koordinieren alles. sehr interessiert handwerk personalisierung, beauftragt mehrere stücke vergangenheit individuell, fragten einzigartige stücke party bedeutungsvoll persönlich. planen große reise weltreise ruhestand fünf jahre geschenk sich selbst, könnte ausstattung opportunity. schatz kunden beziehung jahrzehnte makellos gepflegt wertschätzung loyalität außergewöhnlich. absolute höchste priorität beziehung fortsetzen exzellenz service sorgfältig weiter pflegen."
CA_099,2026-03-18,25 min,FR,medium,"M. Fabre, 58 ans, notaire, client fidèle. Achat cadeau épouse fête mères. Budget 5K. Épouse professeur musique conservatoire, adore piano classique. Style élégant traditionnel. Cuir bordeaux or. Végétarienne épouse. Fête mères mai. Trois enfants adultes tous mariés six petits-enfants. Client toujours satisfait achats réguliers occasions familiales. Rappeler juillet.","m. fabre, 58 ans, notaire, client fidèle. achat cadeau épouse fête mères. budget 5k. épouse professeur musique conservatoire, adore piano classique. style élégant traditionnel. cuir bordeaux or. végétarienne épouse. fête mères mai. trois enfants adultes tous mariés six petits enfants. client toujours satisfait achats réguliers occasions familiales. rappeler juillet."
CA_100,2026-03-18,55 min,EN,long,"Sir Richard and Lady Catherine, both 68, extraordinary VIP clients since 2005. Shopping for grandchildren university graduations and family milestone gifts. Combined budget exceptionally generous 35K+. He retired senior diplomat knighted service, she retired headmistress prestigious boarding school. Both distinguished accomplished careers public service education. Passionate about history literature, enormous library home accumulated decades. Travel extensively cultural historical tours, National Trust members visit stately homes regularly. Collect antique maps rare books, house treasure trove family heirlooms generations. Four grandchildren graduating this year: two Oxford, one Cambridge, one Edinburgh, ages 21-23. Looking graduation gifts also silver wedding anniversary gift son daughter-in-law July. She impeccable elegant timeless style decades refined taste, burgundy navy gold heritage pieces. He distinguished gentleman classic traditional, wants quality pieces pass down generations black brown silver. Both vegetarian decades events lifestyle choice. She severe peanut allergy critical boutique events decades known. Three children successful: son barrister QC, daughter museum director, youngest son academic Oxford professor. Family distinguished accomplished traditions heritage important values instilled generations. Anniversary late spring tradition shopping here two decades never missed. Extraordinary clients lifetime value exceptional highest possible tier, aristocratic diplomatic academic network Britain internationally unparalleled, referred countless distinguished clients years relationships decades. Follow up monthly graduations anniversary coordinate everything meticulously. Very interested heritage provenance craftsmanship, appreciate history stories pieces, several commissioned bespoke items years family crests meaningful. Planning major family reunion estate Scotland autumn all children grandchildren, could be multiple gifting opportunities. Treasure clients relationship two decades impeccable maintained highest standards, appreciation loyalty extraordinary beyond measure. Absolute pinnacle priority relationship continue utmost excellence service maintain precious carefully ongoing years come. Perfect finale dataset exceptional distinguished clients.","sir richard and lady catherine, both 68, extraordinary vip clients since 2005. shopping for grandchildren university graduations and family milestone gifts. combined budget exceptionally generous 35k. he retired senior diplomat knighted service, she retired headmistress prestigious boarding school. both distinguished accomplished careers public service education. passionate about history literature, enormous library home accumulated decades. travel extensively cultural historical tours, national trust members visit stately homes regularly. collect antique maps rare books, house treasure trove family heirlooms generations. four grandchildren graduating this year two oxford, one cambridge, one edinburgh, ages 21 23. looking graduation gifts also silver wedding anniversary gift son daughter in law july. she impeccable elegant timeless style decades refined taste, burgundy navy gold heritage pieces. he distinguished gentleman classic traditional, wants quality pieces pass down generations black brown silver. both vegetarian decades events lifestyle choice. she severe peanut allergy critical boutique events decades known. three children successful son barrister qc, daughter museum director, youngest son academic oxford professor. family distinguished accomplished traditions heritage important values instilled generations. anniversary late spring tradition shopping here two decades never missed. extraordinary clients lifetime value exceptional highest possible tier, aristocratic diplomatic academic network britain internationally unparalleled, referred countless distinguished clients years relationships decades. follow up monthly graduations anniversary coordinate everything meticulously. very interested heritage provenance craftsmanship, appreciate history stories pieces, several commissioned bespoke items years family crests meaningful. planning major family reunion estate scotland autumn all children grandchildren, could be multiple gifting opportunities. treasure clients relationship two decades impeccable maintained highest standards, appreciation loyalty extraordinary beyond measure. absolute pinnacle priority relationship continue utmost excellence service maintain precious carefully ongoing years come. perfect finale dataset exceptional distinguished clients."
